latitude,longitude,datetime,temperature,humidity,precipitation,windspeed,winddirection,cloudcover,pressure
10.62,106.9721,2024-01-07T19:00,26.3,77,0.0,12.9,126,11,1011.9
10.62,106.9721,2024-01-07T20:00,25.5,80,0.0,12.1,117,30,1012.8
10.62,106.9721,2024-01-07T21:00,25.3,80,0.0,11.8,110,30,1013.2
10.62,106.9721,2024-01-07T22:00,25.0,80,0.0,10.9,107,12,1012.9
10.62,106.9721,2024-01-07T23:00,24.7,81,0.0,11.6,116,65,1012.9
10.62,106.9721,2024-01-08T00:00,24.4,82,0.0,10.6,108,100,1012.6
10.62,106.9721,2024-01-08T01:00,23.9,84,0.0,8.3,85,100,1011.9
10.62,106.9721,2024-01-08T02:00,23.3,89,0.0,5.2,78,100,1011.6
10.62,106.9721,2024-01-08T03:00,23.1,90,0.0,4.7,9,100,1011.0
10.62,106.9721,2024-01-08T04:00,23.0,92,0.0,4.4,9,100,1011.0
10.62,106.9721,2024-01-08T05:00,22.5,95,0.0,3.6,45,37,1011.3
10.62,106.9721,2024-01-08T06:00,22.3,96,0.0,3.8,73,0,1012.0
10.62,106.9721,2024-01-08T07:00,23.6,91,0.0,3.6,96,4,1013.0
10.62,106.9721,2024-01-08T08:00,25.4,85,0.0,3.6,96,97,1014.0
10.62,106.9721,2024-01-08T09:00,27.4,77,0.0,4.9,107,99,1014.6
10.62,106.9721,2024-01-08T10:00,28.8,71,0.0,4.3,114,100,1014.4
10.62,106.9721,2024-01-08T11:00,29.7,67,0.1,2.5,98,100,1013.9
10.62,106.9721,2024-01-08T12:00,30.4,65,0.2,1.1,108,100,1012.9
10.62,106.9721,2024-01-08T13:00,30.4,64,0.2,3.8,163,99,1011.6
10.62,106.9721,2024-01-08T14:00,30.2,64,0.1,5.4,160,99,1010.8
10.62,106.9721,2024-01-08T15:00,30.5,61,0.0,4.4,145,100,1010.3
10.62,106.9721,2024-01-08T16:00,30.5,60,0.0,4.1,142,100,1010.2
10.62,106.9721,2024-01-08T17:00,29.4,69,0.0,5.7,145,99,1010.5
10.62,106.9721,2024-01-08T18:00,27.5,71,0.0,11.2,132,100,1011.1
10.62,106.9721,2024-01-08T19:00,26.1,78,0.0,9.9,109,100,1011.8
10.62,106.9721,2024-01-08T20:00,25.7,78,0.0,10.5,112,100,1012.9
10.62,106.9721,2024-01-08T21:00,25.3,77,0.0,11.2,111,100,1012.8
10.62,106.9721,2024-01-08T22:00,24.8,81,0.0,8.8,102,100,1012.5
10.62,106.9721,2024-01-08T23:00,24.2,84,0.0,5.9,104,100,1012.5
10.62,106.9721,2024-01-09T00:00,23.9,86,0.0,5.9,104,100,1012.2
10.62,106.9721,2024-01-09T01:00,23.6,89,0.0,6.3,114,100,1011.4
10.62,106.9721,2024-01-09T02:00,23.2,93,0.0,5.2,115,100,1011.0
10.62,106.9721,2024-01-09T03:00,22.8,95,0.0,4.5,104,100,1010.9
10.62,106.9721,2024-01-09T04:00,22.7,96,0.0,5.1,98,100,1010.9
10.62,106.9721,2024-01-09T05:00,22.4,98,0.0,3.3,77,100,1011.2
10.62,106.9721,2024-01-09T06:00,21.9,98,0.0,4.1,52,94,1011.7
10.62,106.9721,2024-01-09T07:00,23.2,96,0.0,2.5,90,89,1012.6
10.62,106.9721,2024-01-09T08:00,25.6,85,0.0,5.4,110,88,1013.4
10.62,106.9721,2024-01-09T09:00,27.7,76,0.0,6.2,111,99,1013.5
10.62,106.9721,2024-01-09T10:00,29.4,67,0.0,6.2,126,100,1013.5
10.62,106.9721,2024-01-09T11:00,30.7,61,0.0,5.1,135,100,1012.7
10.62,106.9721,2024-01-09T12:00,31.7,56,0.0,3.6,143,99,1011.5
10.62,106.9721,2024-01-09T13:00,32.4,53,0.0,3.0,166,100,1010.1
10.62,106.9721,2024-01-09T14:00,32.9,51,0.0,2.5,172,100,1009.0
10.62,106.9721,2024-01-09T15:00,32.7,51,0.0,6.6,171,100,1008.5
10.62,106.9721,2024-01-09T16:00,29.8,63,0.0,15.5,162,97,1009.0
10.62,106.9721,2024-01-09T17:00,27.9,69,0.0,11.0,142,5,1009.6
10.62,106.9721,2024-01-09T18:00,27.2,71,0.0,9.0,127,0,1010.0
10.62,106.9721,2024-01-09T19:00,26.3,74,0.0,12.1,113,1,1010.7
10.62,106.9721,2024-01-09T20:00,25.4,79,0.0,12.9,108,5,1011.9
10.62,106.9721,2024-01-09T21:00,25.1,78,0.0,12.9,108,3,1012.1
10.62,106.9721,2024-01-09T22:00,24.7,78,0.0,11.6,106,1,1011.7
10.62,106.9721,2024-01-09T23:00,24.3,80,0.0,11.8,113,2,1011.7
10.62,106.9721,2024-01-10T00:00,24.1,81,0.0,10.2,108,1,1011.5
10.62,106.9721,2024-01-10T01:00,23.7,85,0.0,7.3,99,0,1010.8
10.62,106.9721,2024-01-10T02:00,22.8,93,0.0,6.5,87,1,1010.2
10.62,106.9721,2024-01-10T03:00,22.5,94,0.0,3.8,41,3,1010.1
10.62,106.9721,2024-01-10T04:00,22.4,94,0.0,3.8,73,11,1010.4
10.62,106.9721,2024-01-10T05:00,22.4,95,0.0,4.3,85,20,1010.9
10.62,106.9721,2024-01-10T06:00,22.5,96,0.0,5.5,101,13,1011.4
10.62,106.9721,2024-01-10T07:00,23.3,91,0.0,7.6,93,20,1012.0
10.62,106.9721,2024-01-10T08:00,25.5,82,0.0,10.4,104,22,1012.9
10.62,106.9721,2024-01-10T09:00,27.8,72,0.0,9.7,90,45,1013.1
10.62,106.9721,2024-01-10T10:00,29.9,62,0.0,9.4,86,30,1012.8
10.62,106.9721,2024-01-10T11:00,31.2,59,0.0,5.6,75,58,1012.5
10.62,106.9721,2024-01-10T12:00,32.1,56,0.0,5.4,20,96,1011.0
10.62,106.9721,2024-01-10T13:00,32.5,53,0.0,5.4,360,97,1009.8
10.62,106.9721,2024-01-10T14:00,32.8,51,0.0,5.1,356,100,1008.5
10.62,106.9721,2024-01-10T15:00,33.1,50,0.0,2.4,153,99,1008.1
10.62,106.9721,2024-01-10T16:00,31.0,59,0.0,12.7,165,100,1008.2
10.62,106.9721,2024-01-10T17:00,28.6,67,0.0,13.5,146,98,1008.9
10.62,106.9721,2024-01-10T18:00,27.3,71,0.0,8.9,111,98,1009.7
10.62,106.9721,2024-01-10T19:00,26.3,78,0.0,12.9,120,94,1010.1
10.62,106.9721,2024-01-10T20:00,25.9,81,0.0,13.9,115,83,1011.2
10.62,106.9721,2024-01-10T21:00,25.7,81,0.0,14.9,110,81,1011.3
10.62,106.9721,2024-01-10T22:00,25.3,81,0.0,14.8,104,96,1011.3
10.62,106.9721,2024-01-10T23:00,24.8,83,0.0,14.0,108,99,1011.3
10.62,106.9721,2024-01-11T00:00,24.4,85,0.0,11.6,106,97,1010.6
10.62,106.9721,2024-01-11T01:00,23.8,89,0.0,6.5,90,96,1010.1
10.62,106.9721,2024-01-11T02:00,23.2,93,0.0,5.1,82,99,1009.8
10.62,106.9721,2024-01-11T03:00,23.2,93,0.0,6.5,87,98,1009.6
10.62,106.9721,2024-01-11T04:00,23.1,94,0.0,6.0,73,94,1009.7
10.62,106.9721,2024-01-11T05:00,22.7,95,0.0,4.9,54,43,1010.3
10.62,106.9721,2024-01-11T06:00,22.5,95,0.0,4.6,45,74,1010.8
10.62,106.9721,2024-01-11T07:00,23.7,90,0.0,3.8,41,96,1011.9
10.62,106.9721,2024-01-11T08:00,25.9,75,0.0,5.6,75,88,1013.2
10.62,106.9721,2024-01-11T09:00,27.7,68,0.0,5.9,79,56,1013.6
10.62,106.9721,2024-01-11T10:00,29.4,63,0.0,3.7,79,44,1013.6
10.62,106.9721,2024-01-11T11:00,30.9,57,0.0,1.3,34,49,1013.1
10.62,106.9721,2024-01-11T12:00,31.6,56,0.0,5.6,315,45,1012.1
10.62,106.9721,2024-01-11T13:00,31.7,56,0.0,10.2,321,52,1011.0
10.62,106.9721,2024-01-11T14:00,31.7,56,0.0,8.9,313,44,1010.0
10.62,106.9721,2024-01-11T15:00,31.7,56,0.0,4.8,312,40,1009.6
10.62,106.9721,2024-01-11T16:00,30.9,58,0.0,2.8,140,25,1009.6
10.62,106.9721,2024-01-11T17:00,28.4,71,0.0,13.5,134,76,1009.9
10.62,106.9721,2024-01-11T18:00,26.4,73,0.0,13.9,121,100,1010.3
10.62,106.9721,2024-01-11T19:00,25.9,73,0.0,17.1,120,100,1011.0
10.62,106.9721,2024-01-11T20:00,25.4,77,0.0,16.2,111,100,1012.3
10.62,106.9721,2024-01-11T21:00,24.9,77,0.0,15.3,109,100,1012.4
10.62,106.9721,2024-01-11T22:00,24.5,81,0.0,13.3,109,100,1012.3
10.62,106.9721,2024-01-11T23:00,24.2,84,0.0,11.2,111,98,1012.3
10.62,106.9721,2024-01-12T00:00,23.8,85,0.0,9.7,105,55,1011.9
10.62,106.9721,2024-01-12T01:00,23.5,86,0.0,8.7,107,93,1011.2
10.62,106.9721,2024-01-12T02:00,23.1,86,0.0,7.3,101,83,1010.6
10.62,106.9721,2024-01-12T03:00,22.7,89,0.0,6.1,93,100,1010.1
10.62,106.9721,2024-01-12T04:00,22.2,92,0.0,4.0,27,98,1010.1
10.62,106.9721,2024-01-12T05:00,22.0,93,0.0,4.7,360,9,1010.5
10.62,106.9721,2024-01-12T06:00,21.2,96,0.0,4.7,32,4,1011.1
10.62,106.9721,2024-01-12T07:00,22.4,93,0.0,1.5,45,0,1012.0
10.62,106.9721,2024-01-12T08:00,24.4,79,0.0,2.2,99,6,1013.4
10.62,106.9721,2024-01-12T09:00,26.2,72,0.0,3.9,112,72,1013.5
10.62,106.9721,2024-01-12T10:00,28.1,64,0.0,4.3,132,56,1013.2
10.62,106.9721,2024-01-12T11:00,29.4,59,0.0,2.9,173,28,1013.0
10.62,106.9721,2024-01-12T12:00,30.3,57,0.0,4.3,228,58,1011.7
10.62,106.9721,2024-01-12T13:00,30.8,56,0.0,5.4,233,31,1010.5
10.62,106.9721,2024-01-12T14:00,31.2,55,0.0,5.4,233,91,1009.3
10.62,106.9721,2024-01-12T15:00,31.0,54,0.0,7.0,201,70,1009.0
10.62,106.9721,2024-01-12T16:00,29.4,61,0.0,11.7,162,98,1009.3
10.62,106.9721,2024-01-12T17:00,27.6,67,0.0,12.1,143,100,1009.5
10.62,106.9721,2024-01-12T18:00,26.4,70,0.0,12.4,144,100,1010.0
10.62,106.9721,2024-01-12T19:00,25.4,73,0.0,13.8,129,100,1010.7
10.62,106.9721,2024-01-12T20:00,24.6,81,0.0,11.4,118,18,1012.0
10.62,106.9721,2024-01-12T21:00,24.1,85,0.0,9.4,113,84,1012.0
10.62,106.9721,2024-01-12T22:00,23.7,87,0.0,8.1,111,100,1011.5
10.62,106.9721,2024-01-12T23:00,23.5,88,0.0,9.2,116,100,1011.8
10.62,106.9721,2024-01-13T00:00,23.3,89,0.0,7.6,109,100,1011.3
10.62,106.9721,2024-01-13T01:00,22.4,94,0.0,5.0,69,100,1010.9
10.62,106.9721,2024-01-13T02:00,22.3,94,0.0,3.8,17,99,1010.4
10.62,106.9721,2024-01-13T03:00,21.7,96,0.0,3.7,11,100,1009.6
10.62,106.9721,2024-01-13T04:00,21.4,97,0.0,3.8,17,87,1009.7
10.62,106.9721,2024-01-13T05:00,21.2,98,0.0,3.0,76,96,1009.9
10.62,106.9721,2024-01-13T06:00,21.1,99,0.0,3.7,79,100,1010.7
10.62,106.9721,2024-01-13T07:00,22.3,96,0.0,2.3,51,57,1011.7
10.62,106.9721,2024-01-13T08:00,24.8,83,0.0,1.6,63,100,1012.8
10.62,106.9721,2024-01-13T09:00,26.7,72,0.0,0.0,270,100,1013.1
10.62,106.9721,2024-01-13T10:00,28.5,61,0.0,0.4,90,100,1013.2
10.62,106.9721,2024-01-13T11:00,29.6,57,0.0,0.4,270,100,1012.9
10.62,106.9721,2024-01-13T12:00,30.3,55,0.0,1.8,233,100,1012.3
10.62,106.9721,2024-01-13T13:00,30.9,53,0.0,4.0,265,100,1011.2
10.62,106.9721,2024-01-13T14:00,31.0,51,0.0,5.4,274,100,1010.1
10.62,106.9721,2024-01-13T15:00,31.1,50,0.0,5.9,284,100,1009.6
10.62,106.9721,2024-01-13T16:00,30.3,53,0.0,3.2,207,100,1009.9
10.62,106.9721,2024-01-13T17:00,28.3,64,0.0,10.6,145,100,1010.6
10.62,106.9721,2024-01-13T18:00,26.6,67,0.0,12.3,140,100,1011.2
10.62,106.9721,2024-01-13T19:00,25.7,72,0.0,13.8,123,100,1011.8
10.62,106.9721,2024-01-13T20:00,24.7,69,0.0,11.3,107,100,1012.6
10.62,106.9721,2024-01-13T21:00,24.3,74,0.0,11.2,105,100,1012.9
10.62,106.9721,2024-01-13T22:00,23.8,78,0.0,9.5,101,100,1012.8
10.62,106.9721,2024-01-13T23:00,23.3,82,0.0,7.3,101,100,1012.6
10.62,106.9721,2024-01-14T00:00,22.8,86,0.0,5.8,112,100,1012.2
10.62,106.9721,2024-01-14T01:00,21.9,93,0.0,6.6,81,100,1011.9
10.62,106.9721,2024-01-14T02:00,21.7,92,0.0,4.0,360,100,1011.6
10.62,106.9721,2024-01-14T03:00,21.3,93,0.0,3.8,41,97,1011.2
10.62,106.9721,2024-01-14T04:00,21.3,95,0.0,3.7,11,95,1011.2
10.62,106.9721,2024-01-14T05:00,21.0,98,0.0,3.8,17,94,1011.5
10.62,106.9721,2024-01-14T06:00,20.6,98,0.0,5.2,12,96,1011.8
10.62,106.9721,2024-01-14T07:00,21.9,93,0.0,1.6,63,98,1012.7
10.62,106.9721,2024-01-14T08:00,24.1,86,0.0,1.0,135,95,1013.6
10.62,106.9721,2024-01-14T09:00,26.3,77,0.0,1.8,217,65,1014.2
10.62,106.9721,2024-01-14T10:00,28.0,68,0.0,2.7,247,70,1013.8
