latitude,longitude,datetime,temperature,humidity,precipitation,windspeed,winddirection,cloudcover,pressure,dewpoint
10.5359,106.8825,2024-01-02T05:00,23.6,97,0.0,3.7,11,100,1010.3
10.5359,106.8825,2024-01-02T06:00,23.2,95,0.0,4.0,355,28,1010.6
10.5359,106.8825,2024-01-02T07:00,24.7,92,0.0,4.7,360,20,1011.4
10.5359,106.8825,2024-01-02T08:00,26.5,87,0.0,4.3,355,57,1012.4
10.5359,106.8825,2024-01-02T09:00,28.2,78,0.1,3.6,354,98,1013.0
10.5359,106.8825,2024-01-02T10:00,29.3,71,0.2,3.1,36,30,1012.8
10.5359,106.8825,2024-01-02T11:00,29.4,70,0.4,3.3,77,52,1012.5
10.5359,106.8825,2024-01-02T12:00,30.0,66,0.1,4.0,95,24,1011.7
10.5359,106.8825,2024-01-02T13:00,30.7,62,0.0,4.5,104,38,1010.4
10.5359,106.8825,2024-01-02T14:00,30.4,63,0.0,8.4,140,26,1009.2
10.5359,106.8825,2024-01-02T15:00,29.5,70,0.1,12.1,150,30,1008.9
10.5359,106.8825,2024-01-02T16:00,28.7,69,0.0,12.4,144,44,1009.0
10.5359,106.8825,2024-01-02T17:00,27.9,71,0.0,11.5,134,21,1009.5
10.5359,106.8825,2024-01-02T18:00,26.8,77,0.0,9.5,127,25,1010.1
10.5359,106.8825,2024-01-02T19:00,26.4,81,0.0,10.5,117,35,1011.0
10.5359,106.8825,2024-01-02T20:00,26.2,85,0.0,13.0,109,19,1012.1
10.5359,106.8825,2024-01-02T21:00,25.9,84,0.0,10.8,94,22,1012.2
10.5359,106.8825,2024-01-02T22:00,25.6,85,0.0,8.4,97,25,1012.1
10.5359,106.8825,2024-01-02T23:00,25.2,87,0.0,4.7,99,68,1012.1
10.5359,106.8825,2024-01-03T00:00,24.5,92,0.0,6.0,115,87,1012.0
10.5359,106.8825,2024-01-03T01:00,24.5,92,0.0,5.3,118,98,1011.6
10.5359,106.8825,2024-01-03T02:00,24.1,94,0.0,5.4,82,95,1011.0
10.5359,106.8825,2024-01-03T03:00,24.1,92,0.0,3.6,37,100,1010.4
10.5359,106.8825,2024-01-03T04:00,24.1,93,0.0,5.0,30,100,1010.5
10.5359,106.8825,2024-01-03T05:00,23.6,95,0.0,3.8,41,98,1010.8
10.5359,106.8825,2024-01-03T06:00,23.5,96,0.0,3.3,41,91,1011.3
10.5359,106.8825,2024-01-03T07:00,24.7,92,0.0,4.4,55,64,1011.8
10.5359,106.8825,2024-01-03T08:00,26.5,85,0.0,4.6,45,89,1013.3
10.5359,106.8825,2024-01-03T09:00,27.7,81,0.0,2.9,60,99,1013.7
10.5359,106.8825,2024-01-03T10:00,28.7,75,0.0,2.2,90,60,1013.1
10.5359,106.8825,2024-01-03T11:00,29.3,72,0.3,2.2,99,62,1012.4
10.5359,106.8825,2024-01-03T12:00,30.2,66,0.1,3.1,126,31,1011.4
10.5359,106.8825,2024-01-03T13:00,30.6,63,0.0,5.0,150,48,1010.3
10.5359,106.8825,2024-01-03T14:00,30.3,65,0.1,7.9,156,61,1009.4
10.5359,106.8825,2024-01-03T15:00,29.5,67,0.0,10.6,152,87,1009.1
10.5359,106.8825,2024-01-03T16:00,28.9,66,0.0,11.8,153,78,1009.3
10.5359,106.8825,2024-01-03T17:00,28.1,68,0.0,10.8,143,66,1009.5
10.5359,106.8825,2024-01-03T18:00,27.1,72,0.0,10.5,131,12,1010.0
10.5359,106.8825,2024-01-03T19:00,26.5,78,0.0,12.5,129,6,1010.5
10.5359,106.8825,2024-01-03T20:00,26.2,82,0.0,12.2,118,25,1011.7
10.5359,106.8825,2024-01-03T21:00,25.8,83,0.0,10.7,110,7,1011.7
10.5359,106.8825,2024-01-03T22:00,25.6,83,0.0,9.9,109,6,1011.4
10.5359,106.8825,2024-01-03T23:00,25.3,82,0.0,9.0,88,4,1011.3
10.5359,106.8825,2024-01-04T00:00,24.8,84,0.0,6.2,36,13,1011.2
10.5359,106.8825,2024-01-04T01:00,24.3,87,0.0,4.6,18,7,1010.9
10.5359,106.8825,2024-01-04T02:00,23.7,93,0.0,4.8,42,8,1010.5
10.5359,106.8825,2024-01-04T03:00,23.7,90,0.0,3.8,73,8,1010.3
10.5359,106.8825,2024-01-04T04:00,23.5,92,0.0,4.0,63,18,1010.4
10.5359,106.8825,2024-01-04T05:00,23.3,93,0.0,4.0,85,84,1010.8
10.5359,106.8825,2024-01-04T06:00,23.3,91,0.0,4.2,121,71,1011.5
10.5359,106.8825,2024-01-04T07:00,25.0,81,0.0,3.6,135,80,1012.3
10.5359,106.8825,2024-01-04T08:00,26.2,72,0.0,4.4,99,46,1013.4
10.5359,106.8825,2024-01-04T09:00,27.6,65,0.0,4.9,107,70,1013.9
10.5359,106.8825,2024-01-04T10:00,28.6,63,0.0,2.6,106,69,1013.3
10.5359,106.8825,2024-01-04T11:00,29.9,61,0.0,1.6,153,35,1012.8
10.5359,106.8825,2024-01-04T12:00,30.8,58,0.0,2.8,140,50,1011.8
10.5359,106.8825,2024-01-04T13:00,31.3,57,0.0,4.4,125,53,1010.7
10.5359,106.8825,2024-01-04T14:00,31.4,57,0.0,5.6,140,64,1009.8
10.5359,106.8825,2024-01-04T15:00,30.3,61,0.0,11.0,157,93,1009.5
10.5359,106.8825,2024-01-04T16:00,28.4,65,0.0,16.5,148,62,1009.9
10.5359,106.8825,2024-01-04T17:00,27.3,69,0.0,15.0,125,16,1010.4
10.5359,106.8825,2024-01-04T18:00,26.5,75,0.0,14.7,121,5,1010.7
10.5359,106.8825,2024-01-04T19:00,26.0,78,0.0,12.9,117,6,1011.6
10.5359,106.8825,2024-01-04T20:00,25.6,83,0.0,12.1,113,19,1013.1
10.5359,106.8825,2024-01-04T21:00,25.3,83,0.0,12.2,114,94,1013.2
10.5359,106.8825,2024-01-04T22:00,25.1,81,0.0,11.2,111,78,1013.0
10.5359,106.8825,2024-01-04T23:00,24.8,82,0.0,9.0,113,89,1012.9
10.5359,106.8825,2024-01-05T00:00,24.6,82,0.0,8.2,105,87,1012.3
10.5359,106.8825,2024-01-05T01:00,24.4,81,0.0,6.8,93,95,1011.8
10.5359,106.8825,2024-01-05T02:00,23.8,83,0.0,4.3,66,100,1011.3
10.5359,106.8825,2024-01-05T03:00,23.5,84,0.0,4.8,27,100,1011.1
10.5359,106.8825,2024-01-05T04:00,23.2,88,0.0,5.6,15,100,1011.3
10.5359,106.8825,2024-01-05T05:00,22.6,91,0.0,3.9,56,100,1011.8
10.5359,106.8825,2024-01-05T06:00,22.7,90,0.0,3.7,79,95,1012.4
10.5359,106.8825,2024-01-05T07:00,23.8,83,0.0,5.5,67,92,1013.2
10.5359,106.8825,2024-01-05T08:00,25.6,77,0.0,4.0,85,100,1014.1
10.5359,106.8825,2024-01-05T09:00,27.0,70,0.0,5.4,94,100,1014.6
10.5359,106.8825,2024-01-05T10:00,28.2,64,0.0,6.3,103,100,1014.5
10.5359,106.8825,2024-01-05T11:00,29.2,61,0.0,5.7,108,99,1014.1
10.5359,106.8825,2024-01-05T12:00,30.5,57,0.0,4.1,105,100,1012.8
10.5359,106.8825,2024-01-05T13:00,31.4,53,0.0,4.0,117,100,1011.6
10.5359,106.8825,2024-01-05T14:00,31.0,54,0.0,9.2,149,100,1010.7
10.5359,106.8825,2024-01-05T15:00,29.5,60,0.0,13.4,153,100,1010.3
10.5359,106.8825,2024-01-05T16:00,28.6,60,0.0,11.9,145,100,1010.3
10.5359,106.8825,2024-01-05T17:00,27.9,61,0.0,10.4,124,100,1010.9
10.5359,106.8825,2024-01-05T18:00,26.7,69,0.0,12.1,117,100,1011.6
10.5359,106.8825,2024-01-05T19:00,25.7,73,0.0,12.3,105,100,1012.3
10.5359,106.8825,2024-01-05T20:00,25.3,76,0.0,9.6,103,100,1013.5
10.5359,106.8825,2024-01-05T21:00,24.9,81,0.0,9.1,99,97,1013.5
10.5359,106.8825,2024-01-05T22:00,24.8,80,0.0,9.6,77,97,1013.4
10.5359,106.8825,2024-01-05T23:00,24.7,78,0.0,8.8,81,100,1013.2
10.5359,106.8825,2024-01-06T00:00,24.3,79,0.0,6.6,68,100,1012.8
10.5359,106.8825,2024-01-06T01:00,23.9,82,0.0,6.9,6,99,1012.2
10.5359,106.8825,2024-01-06T02:00,23.3,86,0.0,4.3,355,98,1011.5
10.5359,106.8825,2024-01-06T03:00,24.1,83,0.0,4.0,27,99,1011.2
10.5359,106.8825,2024-01-06T04:00,23.0,89,0.0,3.4,122,96,1011.4
10.5359,106.8825,2024-01-06T05:00,23.1,89,0.0,5.0,90,100,1012.0
10.5359,106.8825,2024-01-06T06:00,22.7,91,0.0,4.2,59,100,1012.5
10.5359,106.8825,2024-01-06T07:00,23.7,88,0.0,5.0,30,100,1012.9
10.5359,106.8825,2024-01-06T08:00,26.0,79,0.0,2.9,97,100,1014.1
10.5359,106.8825,2024-01-06T09:00,27.8,70,0.0,2.5,90,100,1014.2
10.5359,106.8825,2024-01-06T10:00,29.4,64,0.0,1.1,90,100,1013.7
10.5359,106.8825,2024-01-06T11:00,30.6,58,0.0,1.8,143,100,1012.9
10.5359,106.8825,2024-01-06T12:00,31.3,56,0.0,3.8,131,100,1011.8
10.5359,106.8825,2024-01-06T13:00,31.2,58,0.0,6.6,158,100,1010.8
10.5359,106.8825,2024-01-06T14:00,30.1,63,0.1,11.6,158,84,1010.2
10.5359,106.8825,2024-01-06T15:00,29.2,65,0.0,11.6,150,29,1009.9
10.5359,106.8825,2024-01-06T16:00,29.3,64,0.0,10.7,130,23,1009.9
10.5359,106.8825,2024-01-06T17:00,28.4,68,0.0,10.5,121,14,1010.4
10.5359,106.8825,2024-01-06T18:00,27.3,74,0.0,9.7,117,25,1010.9
10.5359,106.8825,2024-01-06T19:00,26.7,78,0.0,8.9,111,54,1011.5
10.5359,106.8825,2024-01-06T20:00,26.2,82,0.0,5.4,94,51,1012.4
10.5359,106.8825,2024-01-06T21:00,26.1,82,0.0,6.7,106,65,1012.6
10.5359,106.8825,2024-01-06T22:00,25.9,82,0.0,6.3,114,81,1012.9
10.5359,106.8825,2024-01-06T23:00,25.2,84,0.0,4.8,103,96,1013.1
10.5359,106.8825,2024-01-07T00:00,24.8,85,0.0,4.8,103,100,1012.7
10.5359,106.8825,2024-01-07T01:00,24.8,84,0.0,5.8,97,79,1012.3
10.5359,106.8825,2024-01-07T02:00,24.6,85,0.0,6.1,90,94,1011.8
10.5359,106.8825,2024-01-07T03:00,24.1,87,0.0,4.6,51,100,1011.5
10.5359,106.8825,2024-01-07T04:00,23.6,92,0.0,3.9,22,100,1011.6
10.5359,106.8825,2024-01-07T05:00,23.2,94,0.0,4.3,24,100,1012.0
10.5359,106.8825,2024-01-07T06:00,22.9,95,0.0,4.7,58,100,1012.4
10.5359,106.8825,2024-01-07T07:00,24.5,88,0.0,4.3,90,99,1013.0
10.5359,106.8825,2024-01-07T08:00,26.2,80,0.0,4.8,48,74,1014.5
10.5359,106.8825,2024-01-07T09:00,27.7,74,0.0,4.2,59,100,1015.0
10.5359,106.8825,2024-01-07T10:00,29.0,70,0.0,3.7,101,100,1015.0
10.5359,106.8825,2024-01-07T11:00,29.9,65,0.0,5.2,115,100,1014.3
10.5359,106.8825,2024-01-07T12:00,30.8,61,0.0,5.2,124,93,1013.1
10.5359,106.8825,2024-01-07T13:00,31.3,58,0.0,5.9,137,99,1011.8
10.5359,106.8825,2024-01-07T14:00,30.8,61,0.0,11.2,147,95,1010.6
10.5359,106.8825,2024-01-07T15:00,29.4,63,0.0,14.3,146,100,1010.3
10.5359,106.8825,2024-01-07T16:00,28.8,65,0.0,12.7,133,89,1010.0
10.5359,106.8825,2024-01-07T17:00,28.2,68,0.0,12.1,120,34,1010.5
10.5359,106.8825,2024-01-07T18:00,26.9,75,0.0,12.4,120,13,1011.1
10.5359,106.8825,2024-01-07T19:00,26.0,79,0.0,13.9,115,27,1012.0
10.5359,106.8825,2024-01-07T20:00,25.7,78,0.0,14.0,108,46,1012.9
10.5359,106.8825,2024-01-07T21:00,25.5,78,0.0,13.7,104,62,1013.2
10.5359,106.8825,2024-01-07T22:00,25.3,77,0.0,13.6,101,39,1013.0
10.5359,106.8825,2024-01-07T23:00,25.2,78,0.0,13.7,108,99,1013.0
10.5359,106.8825,2024-01-08T00:00,25.0,78,0.0,12.8,106,100,1012.6
10.5359,106.8825,2024-01-08T01:00,24.7,79,0.0,10.5,96,100,1011.9
10.5359,106.8825,2024-01-08T02:00,24.3,82,0.0,7.6,71,100,1011.5
10.5359,106.8825,2024-01-08T03:00,23.8,84,0.0,6.6,49,100,1010.9
10.5359,106.8825,2024-01-08T04:00,23.4,87,0.0,6.2,21,98,1011.0
10.5359,106.8825,2024-01-08T05:00,23.1,90,0.0,4.2,59,43,1011.3
10.5359,106.8825,2024-01-08T06:00,23.1,90,0.0,4.5,61,4,1012.0
10.5359,106.8825,2024-01-08T07:00,24.0,86,0.0,5.2,74,3,1012.9
10.5359,106.8825,2024-01-08T08:00,25.5,81,0.1,6.2,83,100,1014.0
10.5359,106.8825,2024-01-08T09:00,27.0,75,0.0,7.6,90,98,1014.7
10.5359,106.8825,2024-01-08T10:00,28.5,69,0.0,8.0,98,100,1014.5
10.5359,106.8825,2024-01-08T11:00,29.6,65,0.0,5.4,94,100,1014.0
10.5359,106.8825,2024-01-08T12:00,30.3,62,0.0,5.6,117,100,1013.0
10.5359,106.8825,2024-01-08T13:00,30.1,62,0.0,8.7,132,99,1011.7
10.5359,106.8825,2024-01-08T14:00,30.6,59,0.0,10.2,122,100,1010.8
10.5359,106.8825,2024-01-08T15:00,30.5,58,0.0,10.1,125,100,1010.4
10.5359,106.8825,2024-01-08T16:00,30.0,59,0.0,10.3,126,97,1010.3
10.5359,106.8825,2024-01-08T17:00,28.6,66,0.0,10.9,134,88,1010.7
10.5359,106.8825,2024-01-08T18:00,26.6,73,0.0,10.8,127,10,1011.2
10.5359,106.8825,2024-01-08T19:00,26.0,79,0.0,10.4,110,53,1011.8
10.5359,106.8825,2024-01-08T20:00,25.8,77,0.0,12.0,99,100,1013.0
10.5359,106.8825,2024-01-08T21:00,25.6,78,0.0,12.1,100,98,1012.8
10.5359,106.8825,2024-01-08T22:00,25.2,79,0.0,10.9,96,100,1012.5
10.5359,106.8825,2024-01-08T23:00,24.9,80,0.0,8.3,92,100,1012.6
10.5359,106.8825,2024-01-09T00:00,24.7,82,0.0,7.3,99,100,1012.2
10.5359,106.8825,2024-01-09T01:00,24.4,84,0.0,8.0,100,100,1011.5
10.5359,106.8825,2024-01-09T02:00,24.2,87,0.0,7.6,95,100,1011.0
10.5359,106.8825,2024-01-09T03:00,23.9,90,0.0,5.8,86,100,1010.9
10.5359,106.8825,2024-01-09T04:00,23.6,91,0.0,5.8,83,99,1010.9
10.5359,106.8825,2024-01-09T05:00,23.3,93,0.0,5.0,69,100,1011.1
10.5359,106.8825,2024-01-09T06:00,22.9,95,0.0,3.8,49,100,1011.7
10.5359,106.8825,2024-01-09T07:00,23.9,90,0.0,4.5,61,100,1012.6
10.5359,106.8825,2024-01-09T08:00,26.1,83,0.0,8.0,95,90,1013.4
10.5359,106.8825,2024-01-09T09:00,27.8,75,0.0,8.7,97,99,1013.6
10.5359,106.8825,2024-01-09T10:00,29.2,67,0.0,8.8,102,100,1013.5
10.5359,106.8825,2024-01-09T11:00,30.2,61,0.0,8.9,104,100,1012.8
10.5359,106.8825,2024-01-09T12:00,31.0,57,0.0,8.4,110,100,1011.7
10.5359,106.8825,2024-01-09T13:00,31.5,55,0.0,7.2,127,100,1010.4
10.5359,106.8825,2024-01-09T14:00,31.5,56,0.0,8.9,140,100,1009.4
10.5359,106.8825,2024-01-09T15:00,30.7,59,0.0,12.9,144,100,1009.0
10.5359,106.8825,2024-01-09T16:00,29.1,62,0.0,15.1,130,100,1009.2
10.5359,106.8825,2024-01-09T17:00,28.2,67,0.0,11.6,120,80,1009.6
10.5359,106.8825,2024-01-09T18:00,26.9,70,0.0,13.2,119,0,1010.2
10.5359,106.8825,2024-01-09T19:00,26.0,73,0.0,11.6,112,0,1010.8
10.5359,106.8825,2024-01-09T20:00,25.5,78,0.0,13.5,99,8,1012.0
10.5359,106.8825,2024-01-09T21:00,25.2,79,0.0,13.2,101,6,1012.2
10.5359,106.8825,2024-01-09T22:00,25.0,77,0.0,13.1,106,3,1011.8
10.5359,106.8825,2024-01-09T23:00,24.8,78,0.0,12.5,102,2,1011.8
10.5359,106.8825,2024-01-10T00:00,24.7,79,0.0,10.7,102,0,1011.5
10.5359,106.8825,2024-01-10T01:00,24.4,82,0.0,8.7,95,5,1010.8
10.5359,106.8825,2024-01-10T02:00,24.0,85,0.0,5.8,90,14,1010.3
10.5359,106.8825,2024-01-10T03:00,23.5,89,0.0,5.1,86,7,1010.1
10.5359,106.8825,2024-01-10T04:00,23.5,90,0.0,5.9,76,10,1010.4
10.5359,106.8825,2024-01-10T05:00,23.4,91,0.0,7.6,71,19,1010.8
10.5359,106.8825,2024-01-10T06:00,23.4,91,0.0,8.0,82,22,1011.4
10.5359,106.8825,2024-01-10T07:00,24.1,86,0.0,9.1,83,33,1012.0
10.5359,106.8825,2024-01-10T08:00,25.7,79,0.0,11.9,92,27,1012.9
10.5359,106.8825,2024-01-10T09:00,27.9,68,0.0,11.9,85,22,1013.0
10.5359,106.8825,2024-01-10T10:00,29.8,60,0.0,12.3,85,21,1012.8
10.5359,106.8825,2024-01-10T11:00,31.1,56,0.0,10.1,90,76,1012.5
10.5359,106.8825,2024-01-10T12:00,32.2,52,0.0,8.2,61,95,1011.1
10.5359,106.8825,2024-01-10T13:00,32.6,50,0.0,5.5,67,100,1009.9
10.5359,106.8825,2024-01-10T14:00,32.2,51,0.0,6.9,129,100,1008.7
10.5359,106.8825,2024-01-10T15:00,30.9,56,0.0,14.3,141,99,1008.5
10.5359,106.8825,2024-01-10T16:00,29.2,62,0.0,15.3,141,100,1008.6
10.5359,106.8825,2024-01-10T17:00,28.0,70,0.0,12.6,127,100,1009.1
10.5359,106.8825,2024-01-10T18:00,26.7,78,0.0,12.7,125,96,1009.7
10.5359,106.8825,2024-01-10T19:00,25.8,83,0.0,13.7,113,94,1010.2
10.5359,106.8825,2024-01-10T20:00,26.1,79,0.0,16.7,104,45,1011.3
10.5359,106.8825,2024-01-10T21:00,25.7,81,0.0,18.4,102,80,1011.4
10.5359,106.8825,2024-01-10T22:00,25.5,79,0.0,18.2,98,96,1011.4
10.5359,106.8825,2024-01-10T23:00,25.2,80,0.0,16.3,98,100,1011.4
10.5359,106.8825,2024-01-11T00:00,24.8,83,0.0,14.2,97,91,1010.7
10.5359,106.8825,2024-01-11T01:00,24.4,85,0.0,10.8,94,98,1010.1
10.5359,106.8825,2024-01-11T02:00,24.1,87,0.0,7.3,70,97,1009.8
10.5359,106.8825,2024-01-11T03:00,23.8,88,0.0,6.8,72,97,1009.6
10.5359,106.8825,2024-01-11T04:00,23.6,87,0.0,6.8,65,96,1009.7
10.5359,106.8825,2024-01-11T05:00,23.4,87,0.0,5.4,53,12,1010.3
10.5359,106.8825,2024-01-11T06:00,23.0,90,0.0,4.6,45,95,1010.8
10.5359,106.8825,2024-01-11T07:00,24.1,85,0.0,5.7,35,92,1011.8
10.5359,106.8825,2024-01-11T08:00,26.0,73,0.0,6.5,56,100,1013.2
10.5359,106.8825,2024-01-11T09:00,27.5,68,0.0,6.9,62,50,1013.6
10.5359,106.8825,2024-01-11T10:00,29.3,61,0.0,5.8,86,77,1013.7
10.5359,106.8825,2024-01-11T11:00,30.5,56,0.0,5.2,102,39,1013.2
10.5359,106.8825,2024-01-11T12:00,31.8,52,0.0,3.0,104,49,1012.2
10.5359,106.8825,2024-01-11T13:00,31.5,53,0.0,4.4,125,44,1011.1
10.5359,106.8825,2024-01-11T14:00,31.1,56,0.0,7.4,129,47,1010.2
10.5359,106.8825,2024-01-11T15:00,30.2,63,0.0,10.8,127,63,1009.8
10.5359,106.8825,2024-01-11T16:00,29.1,66,0.0,14.1,128,81,1009.8
10.5359,106.8825,2024-01-11T17:00,27.6,70,0.0,15.1,123,98,1010.1
10.5359,106.8825,2024-01-11T18:00,26.6,75,0.0,14.4,122,100,1010.5
10.5359,106.8825,2024-01-11T19:00,25.6,75,0.0,18.0,110,99,1011.1
10.5359,106.8825,2024-01-11T20:00,25.2,80,0.0,16.2,107,100,1012.4
10.5359,106.8825,2024-01-11T21:00,25.2,78,0.0,15.0,107,100,1012.5
10.5359,106.8825,2024-01-11T22:00,24.9,80,0.0,14.5,109,100,1012.4
10.5359,106.8825,2024-01-11T23:00,24.7,81,0.0,13.5,106,100,1012.3
10.5359,106.8825,2024-01-12T00:00,24.5,82,0.0,12.1,100,90,1011.9
10.5359,106.8825,2024-01-12T01:00,24.2,82,0.0,10.5,96,85,1011.2
10.5359,106.8825,2024-01-12T02:00,23.8,83,0.0,9.0,90,95,1010.6
10.5359,106.8825,2024-01-12T03:00,23.5,83,0.0,8.3,88,98,1010.0
10.5359,106.8825,2024-01-12T04:00,23.2,83,0.0,6.8,58,86,1009.9
10.5359,106.8825,2024-01-12T05:00,22.6,87,0.0,6.6,22,26,1010.4
10.5359,106.8825,2024-01-12T06:00,22.2,90,0.0,4.4,35,14,1011.1
10.5359,106.8825,2024-01-12T07:00,23.2,86,0.0,4.4,35,4,1012.0
10.5359,106.8825,2024-01-12T08:00,24.8,73,0.0,6.0,73,80,1013.4
10.5359,106.8825,2024-01-12T09:00,26.3,66,0.0,7.2,90,27,1013.6
10.5359,106.8825,2024-01-12T10:00,27.7,60,0.0,7.0,111,79,1013.3
10.5359,106.8825,2024-01-12T11:00,29.0,58,0.0,6.1,135,30,1013.2
10.5359,106.8825,2024-01-12T12:00,29.7,57,0.0,6.4,142,75,1011.9
10.5359,106.8825,2024-01-12T13:00,30.1,57,0.0,7.7,143,20,1010.8
10.5359,106.8825,2024-01-12T14:00,29.8,58,0.0,11.3,143,29,1009.7
10.5359,106.8825,2024-01-12T15:00,28.8,60,0.0,14.9,143,85,1009.4
10.5359,106.8825,2024-01-12T16:00,27.7,64,0.0,13.5,136,100,1009.6
10.5359,106.8825,2024-01-12T17:00,26.9,67,0.0,13.1,127,99,1009.7
10.5359,106.8825,2024-01-12T18:00,25.4,73,0.0,14.0,125,100,1010.3
10.5359,106.8825,2024-01-12T19:00,25.1,78,0.0,14.6,123,100,1010.9
10.5359,106.8825,2024-01-12T20:00,24.6,84,0.0,11.6,112,16,1012.1
10.5359,106.8825,2024-01-12T21:00,24.3,85,0.0,10.8,105,100,1012.1
10.5359,106.8825,2024-01-12T22:00,24.1,85,0.0,10.1,107,100,1011.6
10.5359,106.8825,2024-01-12T23:00,24.1,85,0.0,10.6,114,100,1011.8
10.5359,106.8825,2024-01-13T00:00,24.0,86,0.0,8.6,105,100,1011.3
10.5359,106.8825,2024-01-13T01:00,23.5,88,0.0,5.8,90,100,1010.9
10.5359,106.8825,2024-01-13T02:00,22.9,91,0.0,4.0,63,100,1010.3
10.5359,106.8825,2024-01-13T03:00,22.6,92,0.0,3.7,29,100,1009.6
10.5359,106.8825,2024-01-13T04:00,22.4,94,0.0,4.2,31,94,1009.6
10.5359,106.8825,2024-01-13T05:00,22.1,95,0.0,3.8,49,100,1009.9
10.5359,106.8825,2024-01-13T06:00,22.0,96,0.0,4.3,48,100,1010.7
10.5359,106.8825,2024-01-13T07:00,22.9,90,0.0,5.6,40,100,1011.6
10.5359,106.8825,2024-01-13T08:00,25.1,79,0.0,5.4,48,100,1012.8
10.5359,106.8825,2024-01-13T09:00,26.9,67,0.0,5.0,60,100,1013.1
10.5359,106.8825,2024-01-13T10:00,28.5,58,0.0,4.4,81,100,1013.2
10.5359,106.8825,2024-01-13T11:00,29.8,51,0.0,3.2,117,100,1012.9
10.5359,106.8825,2024-01-13T12:00,30.2,50,0.0,4.7,157,100,1012.3
10.5359,106.8825,2024-01-13T13:00,30.6,51,0.0,7.4,157,100,1011.3
10.5359,106.8825,2024-01-13T14:00,30.3,52,0.0,8.2,151,100,1010.3
10.5359,106.8825,2024-01-13T15:00,29.7,55,0.0,9.8,156,100,1009.9
10.5359,106.8825,2024-01-13T16:00,28.2,61,0.0,12.5,147,100,1010.2
10.5359,106.8825,2024-01-13T17:00,26.9,67,0.0,12.3,128,100,1010.7
10.5359,106.8825,2024-01-13T18:00,26.0,72,0.0,9.8,114,100,1011.3
10.5359,106.8825,2024-01-13T19:00,25.4,77,0.0,12.5,123,100,1011.8
10.5359,106.8825,2024-01-13T20:00,25.3,70,0.0,14.0,102,100,1012.6
10.5359,106.8825,2024-01-13T21:00,24.7,76,0.0,12.0,99,95,1013.0
10.5359,106.8825,2024-01-13T22:00,24.3,78,0.0,9.7,92,100,1012.8
10.5359,106.8825,2024-01-13T23:00,24.1,78,0.0,9.4,88,100,1012.6
10.5359,106.8825,2024-01-14T00:00,23.7,80,0.0,7.2,90,100,1012.2
10.5359,106.8825,2024-01-14T01:00,22.7,86,0.0,5.4,94,100,1011.9
10.5359,106.8825,2024-01-14T02:00,22.2,90,0.0,4.8,48,100,1011.6
